trip_id,arrival_time,stop_id,stop_sequence
10005.1336.0-140-y12-1.112.O,9:41:25,8240DB001844,3
10005.1336.0-140-y12-1.112.O,9:42:00,8240DB006172,4
10005.1336.0-140-y12-1.112.O,9:42:33,8240DB004493,5
10005.1336.0-140-y12-1.112.O,9:42:58,8240DB004362,6
10005.1336.0-140-y12-1.112.O,9:44:30,8250VIR0615,7
10005.1336.0-140-y12-1.112.O,9:45:32,8240DB007025,8
10005.1336.0-140-y12-1.112.O,9:46:00,8240DB004464,9
10005.1336.0-140-y12-1.112.O,9:48:00,8240DB001869,10
10005.1336.0-140-y12-1.112.O,9:51:00,8240DB001870,11
10005.1336.0-140-y12-1.112.O,9:53:00,8240DB001871,12
10005.1336.0-140-y12-1.112.O,9:54:00,8240DB001872,13
10005.1336.0-140-y12-1.112.O,9:55:23,8240DB001873,14
10005.1336.0-140-y12-1.112.O,9:57:00,8240DB001874,15
10005.1336.0-140-y12-1.112.O,9:58:00,8240DB001875,16
10005.1336.0-140-y12-1.112.O,9:59:00,8240DB001876,17
10005.1336.0-140-y12-1.112.O,10:00:20,8240DB001877,18
10005.1336.0-140-y12-1.112.O,10:02:00,8240DB001878,19
10005.1336.0-140-y12-1.112.O,10:04:00,8240DB001879,20
10005.1336.0-140-y12-1.112.O,10:05:25,8240DB001899,21
10005.1336.0-140-y12-1.112.O,10:07:00,8240DB001887,22
10005.1336.0-140-y12-1.112.O,10:07:41,8240DB001888,23
10005.1336.0-140-y12-1.112.O,10:08:50,8240DB001889,24
10005.1336.0-140-y12-1.112.O,10:10:00,8240DB001890,25
10005.1336.0-140-y12-1.112.O,10:12:00,8240DB007240,26
10005.1336.0-140-y12-1.112.O,10:15:00,8240DB001891,27
10005.1336.0-140-y12-1.112.O,10:16:46,8240DB007156,28
10005.1336.0-140-y12-1.112.O,10:19:19,8240DB007020,29
10005.1336.0-140-y12-1.112.O,10:21:00,8240DB007029,30
10005.1336.0-140-y12-1.112.O,10:22:07,8240DB007038,31
10005.1336.0-140-y12-1.112.O,10:23:00,8240DB007011,32
10005.1336.0-140-y12-1.112.O,10:24:26,8240DB002171,33
10005.1336.0-140-y12-1.112.O,10:26:00,8240DB007160,34
10005.1336.0-140-y12-1.112.O,10:26:30,8240DB007047,35
10005.1336.0-140-y12-1.112.O,10:27:00,8240DB007161,36
10005.1336.0-140-y12-1.112.O,10:27:32,8240DB007162,37
10005.1336.0-140-y12-1.112.O,10:28:12,8230DB007187,38
10005.1336.0-140-y12-1.112.O,10:29:07,8230DB004001,39
10005.1336.0-140-y12-1.112.O,10:30:00,8230DB003949,40
10005.1336.0-140-y12-1.112.O,10:30:10,8230DB003950,41
10005.1336.0-140-y12-1.112.O,10:30:15,8230DB003372,42
10005.1336.0-140-y12-1.112.O,10:30:34,8230DB003373,43
10005.1336.0-140-y12-1.112.O,10:30:44,8230DB003374,44
10005.1336.0-140-y12-1.112.O,10:31:00,8230DB002233,45
10006.1372.0-140-y12-1.115.I,10:40:00,8230DB002232,1
10006.1372.0-140-y12-1.115.I,10:40:23,8220DB000336,2
10006.1372.0-140-y12-1.115.I,10:40:42,8220DB000754,3
10006.1372.0-140-y12-1.115.I,10:41:09,8220DB000755,4
10006.1372.0-140-y12-1.115.I,10:41:29,8220DB000756,5
10006.1372.0-140-y12-1.115.I,10:42:00,8220DB000757,6
10006.1372.0-140-y12-1.115.I,10:44:03,8220DB000758,7
10006.1372.0-140-y12-1.115.I,10:45:17,8220DB000759,8
10006.1372.0-140-y12-1.115.I,10:47:00,8220DB000760,9
10006.1372.0-140-y12-1.115.I,10:47:51,8220DB000761,10
10006.1372.0-140-y12-1.115.I,10:49:00,8220DB000762,11
10006.1372.0-140-y12-1.115.I,10:50:52,8220DB000763,12
10006.1372.0-140-y12-1.115.I,10:54:00,8230DB004342,13
10006.1372.0-140-y12-1.115.I,10:57:00,8230DB004348,14
10006.1372.0-140-y12-1.115.I,10:57:44,8230DB004646,15
10006.1372.0-140-y12-1.115.I,10:58:46,8230DB004647,16
10006.1372.0-140-y12-1.115.I,11:00:08,8230DB004435,17
10006.1372.0-140-y12-1.115.I,11:02:00,8230DB002605,18
10006.1372.0-140-y12-1.115.I,11:07:00,8230DB002538,19
10006.1372.0-140-y12-1.115.I,11:10:00,8230DB002539,20
10006.1372.0-140-y12-1.115.I,11:11:14,8230DB002540,21
10006.1372.0-140-y12-1.115.I,11:12:00,8230DB002542,22
10006.1372.0-140-y12-1.115.I,11:12:52,8230DB006128,23
10006.1372.0-140-y12-1.115.I,11:14:00,8230DB002544,24
10006.1372.0-140-y12-1.115.I,11:14:46,8230DB002545,25
10006.1372.0-140-y12-1.115.I,11:16:00,8230DB002547,26
10006.1372.0-140-y12-1.115.I,11:16:53,8230DB002548,27
10006.1372.0-140-y12-1.115.I,11:18:00,8230DB000946,28
10006.1372.0-140-y12-1.115.I,11:19:00,8230DB001131,29
10006.1372.0-140-y12-1.115.I,11:20:00,8230DB001132,30
10006.1372.0-140-y12-1.115.I,11:20:13,8230DB001133,31
10006.1372.0-140-y12-1.115.I,11:21:00,8230DB001134,32
10006.1372.0-140-y12-1.115.I,11:22:10,8230DB005131,33
10006.1372.0-140-y12-1.115.I,11:23:00,8230DB005132,34
10006.1372.0-140-y12-1.115.I,11:25:00,8230DB001305,35
10006.1372.0-140-y12-1.115.I,11:26:00,8230DB001306,36
10006.1372.0-140-y12-1.115.I,11:27:03,8250DB001307,37
10006.1372.0-140-y12-1.115.I,11:28:03,8250DB001308,38
10006.1372.0-140-y12-1.115.I,11:29:00,8250DB001309,39
10006.1372.0-140-y12-1.115.I,11:30:00,8250DB004332,40
10006.1372.0-140-y12-1.115.I,11:30:35,8250DB004333,41
10006.1372.0-140-y12-1.115.I,11:31:00,8250DB004334,42
10006.1372.0-140-y12-1.115.I,11:31:23,8250DB004712,43
10006.1372.0-140-y12-1.115.I,11:32:27,8250DB002853,44
10006.1372.0-140-y12-1.115.I,11:33:00,8250DB002854,45
10007.1344.0-140-y12-1.112.O,11:40:00,8250DB002855,1
10007.1344.0-140-y12-1.112.O,11:40:35,8250DB002856,2
10007.1344.0-140-y12-1.112.O,11:41:25,8250DB002857,3
10007.1344.0-140-y12-1.112.O,11:42:00,8250DB002858,4
10007.1344.0-140-y12-1.112.O,11:42:33,8250DB002859,5
10007.1344.0-140-y12-1.112.O,11:42:58,8250DB002861,6
10007.1344.0-140-y12-1.112.O,11:44:30,8250DB002862,7
10007.1344.0-140-y12-1.112.O,11:45:32,8250DB002863,8
10007.1344.0-140-y12-1.112.O,11:46:00,8250DB002864,9
10007.1344.0-140-y12-1.112.O,11:48:00,8250DB004486,10
10007.1344.0-140-y12-1.112.O,11:52:00,8250DB004586,11
10007.1344.0-140-y12-1.112.O,11:54:00,8250DB002872,12
10007.1344.0-140-y12-1.112.O,11:55:00,8250DB002873,13
10007.1344.0-140-y12-1.112.O,11:55:56,8250DB002874,14
10007.1344.0-140-y12-1.112.O,11:57:00,8250DB002877,15
10007.1344.0-140-y12-1.112.O,11:58:00,8250DB007394,16
10007.1344.0-140-y12-1.112.O,11:59:00,8250DB002878,17
10007.1344.0-140-y12-1.112.O,12:00:20,8250DB002879,18
10007.1344.0-140-y12-1.112.O,12:02:00,8250DB004460,19
10007.1344.0-140-y12-1.112.O,12:04:00,8250DB000453,20
10007.1344.0-140-y12-1.112.O,12:05:25,8250DB004477,21
10007.1344.0-140-y12-1.112.O,12:07:00,8250DB003321,22
10007.1344.0-140-y12-1.112.O,12:07:54,8250DB004571,23
10007.1344.0-140-y12-1.112.O,12:09:26,8250DB002013,24
10007.1344.0-140-y12-1.112.O,12:11:00,8250DB002014,25
10007.1344.0-140-y12-1.112.O,12:14:00,8250DB004636,26
10007.1344.0-140-y12-1.112.O,12:17:00,8250DB002016,27
10007.1344.0-140-y12-1.112.O,12:19:03,8250DB002015,28
10007.1344.0-140-y12-1.112.O,12:22:02,8250DB002017,29
10007.1344.0-140-y12-1.112.O,12:24:00,8250DB002018,30
10007.1344.0-140-y12-1.112.O,12:25:07,8250DB002019,31
10007.1344.0-140-y12-1.112.O,12:26:00,8250DB002020,32
10007.1344.0-140-y12-1.112.O,12:27:26,8250DB002021,33
10007.1344.0-140-y12-1.112.O,12:29:00,8250DB002022,34
10007.1344.0-140-y12-1.112.O,12:29:59,8250DB004565,35
10007.1344.0-140-y12-1.112.O,12:31:00,8250DB004566,36
10007.1344.0-140-y12-1.112.O,12:31:32,8250DB004567,37
10007.1344.0-140-y12-1.112.O,12:32:12,8250DB002031,38
10007.1344.0-140-y12-1.112.O,12:33:07,8250DB002032,39
10007.1344.0-140-y12-1.112.O,12:34:00,8250DB002033,40
10007.1344.0-140-y12-1.112.O,12:34:10,8250DB002034,41
10007.1344.0-140-y12-1.112.O,12:34:15,8250DB002035,42
10007.1344.0-140-y12-1.112.O,12:34:34,8250DB002036,43
10007.1344.0-140-y12-1.112.O,12:34:44,8250DB002038,44
10007.1344.0-140-y12-1.112.O,12:35:00,8250DB002039,45
10008.1379.0-140-y12-1.115.I,12:40:00,8250DB002040,1
10008.1379.0-140-y12-1.115.I,12:40:23,8250DB002041,2
10008.1379.0-140-y12-1.115.I,12:40:42,8250DB002042,3
10008.1379.0-140-y12-1.115.I,12:41:09,8250DB002043,4
10008.1379.0-140-y12-1.115.I,12:41:29,8250DB002044,5
10008.1379.0-140-y12-1.115.I,12:42:00,8250DB002045,6
10008.1379.0-140-y12-1.115.I,12:44:03,8250DB002046,7
10008.1379.0-140-y12-1.115.I,12:45:17,8250DB004568,8
10008.1379.0-140-y12-1.115.I,12:47:00,8250DB004569,9
10008.1379.0-140-y12-1.115.I,12:47:51,8250DB004570,10
10008.1379.0-140-y12-1.115.I,12:49:00,8250DB002056,11
10008.1379.0-140-y12-1.115.I,12:50:52,8250DB002057,12
10008.1379.0-140-y12-1.115.I,12:54:00,8250DB002058,13
10008.1379.0-140-y12-1.115.I,12:57:00,8250DB002059,14
10008.1379.0-140-y12-1.115.I,12:57:44,8250DB002060,15
10008.1379.0-140-y12-1.115.I,12:58:46,8250DB002061,16
10008.1379.0-140-y12-1.115.I,13:00:08,8250DB002062,17
10008.1379.0-140-y12-1.115.I,13:02:00,8250DB002063,18
10008.1379.0-140-y12-1.115.I,13:07:00,8250DB002064,19
10008.1379.0-140-y12-1.115.I,13:09:00,8250DB002065,20
10008.1379.0-140-y12-1.115.I,13:10:14,8250DB004637,21
10008.1379.0-140-y12-1.115.I,13:11:00,8250DB003322,22
10008.1379.0-140-y12-1.115.I,13:11:52,8250DB003563,23
10008.1379.0-140-y12-1.115.I,13:13:00,8250DB000444,24
10008.1379.0-140-y12-1.115.I,13:14:08,8250DB000445,25
10008.1379.0-140-y12-1.115.I,13:16:00,8250DB007393,26
10008.1379.0-140-y12-1.115.I,13:16:53,8250DB002880,27
10008.1379.0-140-y12-1.115.I,13:18:00,8250DB002882,28
10008.1379.0-140-y12-1.115.I,13:19:00,8250DB002883,29
10008.1379.0-140-y12-1.115.I,13:20:00,8250DB002885,30
10008.1379.0-140-y12-1.115.I,13:20:13,8250DB002886,31
10008.1379.0-140-y12-1.115.I,13:21:00,8250DB002887,32
10008.1379.0-140-y12-1.115.I,13:22:10,8250DB004587,33
10008.1379.0-140-y12-1.115.I,13:23:00,8250DB002842,34
10008.1379.0-140-y12-1.115.I,13:25:00,8250DB002843,35
10008.1379.0-140-y12-1.115.I,13:26:00,8250DB002844,36
10008.1379.0-140-y12-1.115.I,13:27:03,8250DB002845,37
10008.1379.0-140-y12-1.115.I,13:28:03,8250DB002860,38
10008.1379.0-140-y12-1.115.I,13:29:00,8250DB002846,39
10008.1379.0-140-y12-1.115.I,13:30:00,8250DB002847,40
10008.1379.0-140-y12-1.115.I,13:30:35,8250DB004397,41
10008.1379.0-140-y12-1.115.I,13:31:00,8250DB002848,42
10008.1379.0-140-y12-1.115.I,13:31:23,8250DB002849,43
10008.1379.0-140-y12-1.115.I,13:32:27,8250DB002850,44
10008.1379.0-140-y12-1.115.I,13:33:00,8250DB002851,45
10009.1344.0-140-y12-1.112.O,13:40:00,8250DB002852,1
10009.1344.0-140-y12-1.112.O,13:40:35,8250DB004707,2
10009.1344.0-140-y12-1.112.O,13:41:25,8250DB004708,3
10009.1344.0-140-y12-1.112.O,13:42:00,8250DB004336,4
10009.1344.0-140-y12-1.112.O,13:42:33,8250DB004337,5
10009.1344.0-140-y12-1.112.O,13:42:58,8250DB001317,6
10009.1344.0-140-y12-1.112.O,13:44:30,8250DB001318,7
10009.1344.0-140-y12-1.112.O,13:45:32,8230DB001319,8
10009.1344.0-140-y12-1.112.O,13:46:00,8230DB001281,9
10009.1344.0-140-y12-1.112.O,13:48:00,8230DB001329,10
10009.1344.0-140-y12-1.112.O,13:52:00,8230DB001330,11
10009.1344.0-140-y12-1.112.O,13:54:00,8230DB005129,12
10009.1344.0-140-y12-1.112.O,13:55:00,8230DB005130,13
10009.1344.0-140-y12-1.112.O,13:55:56,8230DB001138,14
10009.1344.0-140-y12-1.112.O,13:57:00,8230DB001139,15
10009.1344.0-140-y12-1.112.O,13:58:00,8230DB001140,16
10009.1344.0-140-y12-1.112.O,13:59:00,8230DB002515,17
10009.1344.0-140-y12-1.112.O,14:00:20,8230DB002516,18
10009.1344.0-140-y12-1.112.O,14:02:00,8230DB002517,19
10009.1344.0-140-y12-1.112.O,14:04:00,8230DB002518,20
10009.1344.0-140-y12-1.112.O,14:05:25,8230DB002520,21
10009.1344.0-140-y12-1.112.O,14:07:00,8230DB002521,22
10009.1344.0-140-y12-1.112.O,14:07:54,8230DB002522,23
10009.1344.0-140-y12-1.112.O,14:09:26,8230DB002524,24
10009.1344.0-140-y12-1.112.O,14:11:00,8230DB002523,25
10009.1344.0-140-y12-1.112.O,14:14:00,8230DB002532,26
10009.1344.0-140-y12-1.112.O,14:17:00,8230DB002533,27
10009.1344.0-140-y12-1.112.O,14:19:03,8230DB002534,28
10009.1344.0-140-y12-1.112.O,14:22:02,8230DB002535,29
10009.1344.0-140-y12-1.112.O,14:24:00,8230DB002536,30
10009.1344.0-140-y12-1.112.O,14:25:07,8230DB002616,31
10009.1344.0-140-y12-1.112.O,14:26:00,8230DB002617,32
10009.1344.0-140-y12-1.112.O,14:27:26,8230DB002557,33
10009.1344.0-140-y12-1.112.O,14:29:00,8230DB004436,34
10009.1344.0-140-y12-1.112.O,14:29:59,8230DB005008,35
10009.1344.0-140-y12-1.112.O,14:31:00,8230DB004640,36
10009.1344.0-140-y12-1.112.O,14:31:32,8230DB004347,37
10009.1344.0-140-y12-1.112.O,14:32:12,8230DB007181,38
10009.1344.0-140-y12-1.112.O,14:33:07,8250DB004779,39
10009.1344.0-140-y12-1.112.O,14:34:00,8250DB007057,40
10009.1344.0-140-y12-1.112.O,14:34:10,8250DB004847,41
10009.1344.0-140-y12-1.112.O,14:34:15,8250DB004848,42
10009.1344.0-140-y12-1.112.O,14:34:34,8250DB000447,43
10009.1344.0-140-y12-1.112.O,14:34:44,8250DB005045,44
10009.1344.0-140-y12-1.112.O,14:35:00,8220DB001171,45
1001.2462.0-25A-y12-1.220.I,8:00:00,8220DB001172,1
1001.2462.0-25A-y12-1.220.I,8:02:00,8220DB001173,2
1001.2462.0-25A-y12-1.220.I,8:04:00,8220DB001174,3
1001.2462.0-25A-y12-1.220.I,8:04:51,8220DB001175,4
1001.2462.0-25A-y12-1.220.I,8:05:47,8220DB000015,5
1001.2462.0-25A-y12-1.220.I,8:07:00,8220DB000017,6
1001.2462.0-25A-y12-1.220.I,8:07:47,8220DB000018,7
1001.2462.0-25A-y12-1.220.I,8:09:04,8220DB000019,8
1001.2462.0-25A-y12-1.220.I,8:10:00,8220DB000021,9
1001.2462.0-25A-y12-1.220.I,8:10:31,8220DB000085,10
1001.2462.0-25A-y12-1.220.I,8:10:53,8220DB000203,11
1001.2462.0-25A-y12-1.220.I,8:11:26,8220DB000204,12
1001.2462.0-25A-y12-1.220.I,8:12:00,8220DB000205,13
1001.2462.0-25A-y12-1.220.I,8:12:48,8220DB001620,14
1001.2462.0-25A-y12-1.220.I,8:14:01,8220DB000220,15
1001.2462.0-25A-y12-1.220.I,8:16:00,8220DB001622,16
1001.2462.0-25A-y12-1.220.I,8:18:00,8220DB001623,17
1001.2462.0-25A-y12-1.220.I,8:18:24,8220DB001624,18
1001.2462.0-25A-y12-1.220.I,8:19:00,8240DB001625,19
1001.2462.0-25A-y12-1.220.I,8:20:00,8240DB001626,20
1001.2462.0-25A-y12-1.220.I,8:21:00,8240DB001627,21
1001.2462.0-25A-y12-1.220.I,8:21:20,8240DB001628,22
1001.2462.0-25A-y12-1.220.I,8:23:00,8240DB001629,23
1001.2462.0-25A-y12-1.220.I,8:26:00,8240DB001630,24
1001.2462.0-25A-y12-1.220.I,8:26:21,8240DB007348,25
1001.2462.0-25A-y12-1.220.I,8:30:42,8240DB003669,26
1001.2462.0-25A-y12-1.220.I,8:31:00,8240DB003670,27
1001.2462.0-25A-y12-1.220.I,8:34:00,8240DB003671,28
1001.2462.0-25A-y12-1.220.I,8:35:00,8240DB003672,29
1001.2462.0-25A-y12-1.220.I,8:36:39,8240DB003674,30
1001.2462.0-25A-y12-1.220.I,8:37:17,8240DB003675,31
1001.2462.0-25A-y12-1.220.I,8:38:00,8240DB003676,32
1001.2462.0-25A-y12-1.220.I,8:38:59,8240DB005073,33
1001.2462.0-25A-y12-1.220.I,8:40:00,8240DB005074,34
1001.2462.0-25A-y12-1.220.I,8:43:03,8240DB006054,35
1001.2462.0-25A-y12-1.220.I,8:45:00,8240DB004330,36
1001.2462.0-25A-y12-1.220.I,8:48:00,8240DB003679,37
1001.2462.0-25A-y12-1.220.I,8:52:00,8240DB005075,38
10010.1380.0-140-y12-1.115.I,14:50:00,8240DB005076,1
10010.1380.0-140-y12-1.115.I,14:50:23,8240DB003682,2
10010.1380.0-140-y12-1.115.I,14:50:42,8240DB003864,3
10010.1380.0-140-y12-1.115.I,14:51:09,8240DB003865,4
10010.1380.0-140-y12-1.115.I,14:51:29,8240DB004910,5
10010.1380.0-140-y12-1.115.I,14:52:00,8240DB004911,6
10010.1380.0-140-y12-1.115.I,14:54:03,8240DB004912,7
10010.1380.0-140-y12-1.115.I,14:55:17,8240DB004913,8
10010.1380.0-140-y12-1.115.I,14:57:00,8240DB004914,9
10010.1380.0-140-y12-1.115.I,14:57:51,8240DB004915,10
10010.1380.0-140-y12-1.115.I,14:59:00,8240DB004957,11
10010.1380.0-140-y12-1.115.I,15:00:52,8250DB000767,12
10010.1380.0-140-y12-1.115.I,15:04:00,8240DB007389,13
10010.1380.0-140-y12-1.115.I,15:07:00,8240DB006107,14
10010.1380.0-140-y12-1.115.I,15:07:53,8240DB006108,15
10010.1380.0-140-y12-1.115.I,15:09:07,8240DB006109,16
10010.1380.0-140-y12-1.115.I,15:10:46,8240DB006110,17
10010.1380.0-140-y12-1.115.I,15:13:00,8240DB006111,18
10010.1380.0-140-y12-1.115.I,15:18:00,8240DB006112,19
10010.1380.0-140-y12-1.115.I,15:21:00,8240DB006113,20
10010.1380.0-140-y12-1.115.I,15:22:14,8240DB003884,21
10010.1380.0-140-y12-1.115.I,15:23:00,8240DB003686,22
10010.1380.0-140-y12-1.115.I,15:24:17,8240DB005077,23
10010.1380.0-140-y12-1.115.I,15:26:00,8240DB003690,24
10010.1380.0-140-y12-1.115.I,15:27:08,8240DB006117,25
10010.1380.0-140-y12-1.115.I,15:29:00,8240DB005079,26
10010.1380.0-140-y12-1.115.I,15:29:53,8240DB003694,27
10010.1380.0-140-y12-1.115.I,15:31:00,8240DB003695,28
10010.1380.0-140-y12-1.115.I,15:32:00,8240DB003663,29
10010.1380.0-140-y12-1.115.I,15:33:00,8240DB007347,30
10010.1380.0-140-y12-1.115.I,15:33:13,8240DB007349,31
10010.1380.0-140-y12-1.115.I,15:34:00,8250VIR0617,32
10010.1380.0-140-y12-1.115.I,15:35:10,8220DB005189,33
10010.1380.0-140-y12-1.115.I,15:36:00,8220DB004521,34
10010.1380.0-140-y12-1.115.I,15:38:00,8220DB001283,35
10010.1380.0-140-y12-1.115.I,15:39:00,8220DB004456,36
10010.1380.0-140-y12-1.115.I,15:40:03,8220DB001284,37
10010.1380.0-140-y12-1.115.I,15:41:03,8220DB001285,38
10010.1380.0-140-y12-1.115.I,15:42:00,8220DB001077,39
10010.1380.0-140-y12-1.115.I,15:43:00,8220DB001078,40
10010.1380.0-140-y12-1.115.I,15:43:35,8220DB001079,41
10010.1380.0-140-y12-1.115.I,15:44:00,8220DB001080,42
10010.1380.0-140-y12-1.115.I,15:44:23,8220DB001081,43
10010.1380.0-140-y12-1.115.I,15:45:27,8220DB001082,44
10010.1380.0-140-y12-1.115.I,15:46:00,8220DB001083,45
10011.1359.0-140-y12-1.112.O,8:00:00,8220DB001085,1
10011.1359.0-140-y12-1.112.O,8:00:35,8220DB001121,2
10011.1359.0-140-y12-1.112.O,8:01:25,8220DB001122,3
10011.1359.0-140-y12-1.112.O,8:02:00,8220DB001123,4
10011.1359.0-140-y12-1.112.O,8:02:33,8220DB001124,5
10011.1359.0-140-y12-1.112.O,8:02:58,8230DB001125,6
10011.1359.0-140-y12-1.112.O,8:04:30,8230DB001127,7
10011.1359.0-140-y12-1.112.O,8:05:32,8230DB001130,8
10011.1359.0-140-y12-1.112.O,8:06:00,8230DB002550,9
10011.1359.0-140-y12-1.112.O,8:08:00,8230DB002551,10
10011.1359.0-140-y12-1.112.O,8:11:00,8230DB002553,11
10011.1359.0-140-y12-1.112.O,8:13:00,8230DB002554,12
10011.1359.0-140-y12-1.112.O,8:14:00,8230DB002555,13
10011.1359.0-140-y12-1.112.O,8:14:56,8230DB002556,14
10011.1359.0-140-y12-1.112.O,8:16:00,8230DB002349,15
10011.1359.0-140-y12-1.112.O,8:17:00,8230DB002351,16
10011.1359.0-140-y12-1.112.O,8:18:00,8230DB004445,17
10011.1359.0-140-y12-1.112.O,8:18:53,8230DB002352,18
10011.1359.0-140-y12-1.112.O,8:20:00,8230DB002573,19
10011.1359.0-140-y12-1.112.O,8:21:00,8230DB002574,20
10011.1359.0-140-y12-1.112.O,8:21:56,8230DB002576,21
10011.1359.0-140-y12-1.112.O,8:23:00,8230DB002577,22
10011.1359.0-140-y12-1.112.O,8:23:41,8230DB002578,23
10011.1359.0-140-y12-1.112.O,8:24:50,8230DB002579,24
10011.1359.0-140-y12-1.112.O,8:26:00,8230DB007395,25
10011.1359.0-140-y12-1.112.O,8:28:00,8230DB006124,26
10011.1359.0-140-y12-1.112.O,8:30:00,8230DB004004,27
10011.1359.0-140-y12-1.112.O,8:31:46,8230DB004005,28
10011.1359.0-140-y12-1.112.O,8:34:19,8230DB004006,29
10011.1359.0-140-y12-1.112.O,8:36:00,8230DB004007,30
10011.1359.0-140-y12-1.112.O,8:37:07,8230DB004008,31
10011.1359.0-140-y12-1.112.O,8:38:00,8230DB004010,32
10011.1359.0-140-y12-1.112.O,8:39:26,8230DB004009,33
10011.1359.0-140-y12-1.112.O,8:41:00,8350DB004011,34
10011.1359.0-140-y12-1.112.O,8:41:30,8350DB005110,35
10011.1359.0-140-y12-1.112.O,8:42:00,8350DB004012,36
10011.1359.0-140-y12-1.112.O,8:42:21,8350DB004013,37
10011.1359.0-140-y12-1.112.O,8:42:48,8350DB004014,38
10011.1359.0-140-y12-1.112.O,8:43:25,8350DB004098,39
10011.1359.0-140-y12-1.112.O,8:44:00,8350DB004015,40
10011.1359.0-140-y12-1.112.O,8:44:10,8350DB004017,41
10011.1359.0-140-y12-1.112.O,8:44:15,8260DB004018,42
10011.1359.0-140-y12-1.112.O,8:44:34,8350DB004019,43
10011.1359.0-140-y12-1.112.O,8:44:44,8350DB004020,44
10011.1359.0-140-y12-1.112.O,8:45:00,8350DB004100,45
10012.1386.0-140-y12-1.115.I,9:00:00,8350DB004021,1
10012.1386.0-140-y12-1.115.I,9:00:23,8350DB004022,2
10012.1386.0-140-y12-1.115.I,9:00:42,8350DB004023,3
10012.1386.0-140-y12-1.115.I,9:01:09,8350DB004024,4
10012.1386.0-140-y12-1.115.I,9:01:29,8350DB004027,5
10012.1386.0-140-y12-1.115.I,9:02:00,8350DB007250,6
10012.1386.0-140-y12-1.115.I,9:04:03,8350DB007248,7
10012.1386.0-140-y12-1.115.I,9:05:17,8350DB007207,8
10012.1386.0-140-y12-1.115.I,9:07:00,8260DB007288,9
10012.1386.0-140-y12-1.115.I,9:07:51,8260DB007286,10
10012.1386.0-140-y12-1.115.I,9:09:00,8260DB007283,11
10012.1386.0-140-y12-1.115.I,9:11:14,8260DB007282,12
10012.1386.0-140-y12-1.115.I,9:15:00,8260DB007278,13
10012.1386.0-140-y12-1.115.I,9:18:00,8260DB007289,14
10012.1386.0-140-y12-1.115.I,9:18:44,8260DB007280,15
10012.1386.0-140-y12-1.115.I,9:19:46,8260DB007281,16
10012.1386.0-140-y12-1.115.I,9:21:08,8260DB007284,17
10012.1386.0-140-y12-1.115.I,9:23:00,8260DB007287,18
10012.1386.0-140-y12-1.115.I,9:26:00,8350DB007208,19
10012.1386.0-140-y12-1.115.I,9:28:00,8350DB007249,20
10012.1386.0-140-y12-1.115.I,9:28:37,8350DB007253,21
10012.1386.0-140-y12-1.115.I,9:29:00,8350DB007251,22
10012.1386.0-140-y12-1.115.I,9:29:52,8350DB004051,23
10012.1386.0-140-y12-1.115.I,9:31:00,8350DB004052,24
10012.1386.0-140-y12-1.115.I,9:31:46,8350DB004054,25
10012.1386.0-140-y12-1.115.I,9:33:00,8350DB004055,26
10012.1386.0-140-y12-1.115.I,9:33:26,8350DB004057,27
10012.1386.0-140-y12-1.115.I,9:34:00,8350DB004101,28
10012.1386.0-140-y12-1.115.I,9:35:00,8350DB004102,29
10012.1386.0-140-y12-1.115.I,9:36:00,8350DB004058,30
10012.1386.0-140-y12-1.115.I,9:36:13,8260DB004059,31
10012.1386.0-140-y12-1.115.I,9:37:00,8260DB004060,32
10012.1386.0-140-y12-1.115.I,9:38:10,8260DB004061,33
10012.1386.0-140-y12-1.115.I,9:39:00,8350DB004062,34
10012.1386.0-140-y12-1.115.I,9:41:00,8350DB004063,35
10012.1386.0-140-y12-1.115.I,9:42:00,8350DB004064,36
10012.1386.0-140-y12-1.115.I,9:42:42,8350DB004056,37
10012.1386.0-140-y12-1.115.I,9:43:22,8350DB004133,38
10012.1386.0-140-y12-1.115.I,9:44:00,8350DB004065,39
10012.1386.0-140-y12-1.115.I,9:44:30,8350DB004066,40
10012.1386.0-140-y12-1.115.I,9:44:47,8350DB004067,41
10012.1386.0-140-y12-1.115.I,9:45:00,8350DB004068,42
10012.1386.0-140-y12-1.115.I,9:45:23,8230DB004069,43
10012.1386.0-140-y12-1.115.I,9:46:27,8230DB004070,44
10012.1386.0-140-y12-1.115.I,9:47:00,8230DB004071,45
10013.1336.0-140-y12-1.112.O,10:00:00,8230DB004072,1
10013.1336.0-140-y12-1.112.O,10:00:35,8230DB004073,2
10013.1336.0-140-y12-1.112.O,10:01:25,8230DB002583,3
10013.1336.0-140-y12-1.112.O,10:02:00,8230DB002584,4
10013.1336.0-140-y12-1.112.O,10:02:33,8230DB002585,5
10013.1336.0-140-y12-1.112.O,10:02:58,8230DB002586,6
10013.1336.0-140-y12-1.112.O,10:04:30,8230DB002587,7
10013.1336.0-140-y12-1.112.O,10:05:32,8230DB002588,8
10013.1336.0-140-y12-1.112.O,10:06:00,8230DB002589,9
10013.1336.0-140-y12-1.112.O,10:08:00,8230DB002590,10
10013.1336.0-140-y12-1.112.O,10:11:00,8230DB002591,11
10013.1336.0-140-y12-1.112.O,10:13:00,8230DB002592,12
10013.1336.0-140-y12-1.112.O,10:14:00,8230DB002357,13
